id,result
410,0.4
411,0.4
412,0.4
413,0.4
414,0.4
415,0.4
416,0.4
417,0.4
418,0.4
419,0.4
420,0.4
421,0.4
422,0.4
423,0.4
424,0.4
425,0.4
426,0.4
427,0.4
428,0.4
429,0.4
430,0.4
431,0.4
432,0.4
433,0.4
434,0.4
435,0.4
436,0.4
437,0.4
438,0.4
439,0.4
440,0.4
441,0.4
442,0.4
443,0.4
444,0.4
445,0.4
446,0.4
447,0.4
448,0.4
449,0.4
450,0.4
451,0.4
452,0.4
453,0.4
454,0.4
455,0.4
456,0.4
457,0.4
458,0.4
459,0.4
460,0.4
461,0.4
462,0.4
463,0.4
464,0.4
465,0.4
466,0.4
467,0.4
468,0.4
469,0.4
470,0.4
471,0.4
472,0.4
473,0.4
474,0.4
475,0.4
476,0.4
477,0.4
478,0.4
479,0.4
480,0.4
481,0.4
482,0.4
483,0.4
484,0.4
485,0.4
486,0.4
487,0.4
488,0.4
489,0.4
490,0.4
491,0.4
492,0.4
493,0.4
494,0.4
495,0.4
496,0.4
497,0.4
498,0.4
499,0.4
500,0.4
501,0.4
502,0.4
503,0.4
504,0.4
505,0.4
506,0.4
507,0.4
508,0.4
509,0.4
510,0.4
511,0.4
512,0.4
513,0.4
514,0.4
515,0.4
516,0.4
517,0.4
518,0.4
519,0.4
520,0.4
521,0.4
522,0.4
523,0.4
524,0.4
525,0.4
526,0.4
527,0.4
528,0.4
529,0.4
530,0.4
531,0.4
532,0.4
533,0.4
534,0.4
535,0.4
536,0.4
537,0.4
538,0.4
539,0.4
540,0.4
541,0.4
542,0.4
543,0.4
544,0.4
545,0.4
546,0.4
547,0.4
548,0.4
549,0.4
550,0.4
551,0.4
552,0.4
553,0.4
554,0.4
555,0.4
556,0.4
557,0.4
558,0.4
559,0.4
560,0.4
561,0.4
562,0.4
563,0.4
564,0.4
565,0.4
566,0.4
567,0.4
568,0.4
569,0.4
570,0.4
571,0.4
572,0.4
573,0.4
574,0.4
575,0.4
576,0.4
577,0.4
578,0.4
579,0.4
580,0.4
581,0.4
582,0.4
583,0.4
584,0.4
585,0.4
586,0.4
587,0.4
588,0.4
589,0.4
590,0.4
591,0.4
592,0.4
593,0.4
594,0.4
595,0.4
596,0.4
597,0.4
598,0.4
599,0.4
600,0.4
601,0.4
602,0.4
603,0.4
604,0.4
605,0.4
606,0.4
607,0.4
608,0.4
609,0.4
610,0.4
611,0.4
612,0.4
613,0.4
614,0.4
615,0.4
616,0.4
617,0.4
618,0.4
619,0.4
620,0.4
621,0.4
622,0.4
623,0.4
624,0.4
625,0.4
626,0.4
627,0.4
628,0.4
629,0.4
630,0.4
631,0.4
632,0.4
633,0.4
634,0.4
635,0.4
636,0.4
637,0.4
638,0.4
639,0.4
640,0.4
641,0.4
642,0.4
643,0.4
644,0.4
645,0.4
646,0.4
647,0.4
648,0.4
649,0.4
650,0.4
651,0.4
652,0.4
653,0.4
654,0.4
655,0.4
656,0.4
657,0.4
658,0.4
659,0.4
660,0.4
661,0.4
662,0.4
663,0.4
664,0.4
665,0.4
666,0.4
667,0.4
668,0.4
669,0.4
670,0.4
671,0.4
672,0.4
673,0.4
674,0.4
675,0.4
676,0.4
677,0.4
678,0.4
679,0.4
680,0.4
681,0.4
682,0.4
683,0.4
684,0.4
685,0.4
686,0.4
687,0.4
688,0.4
689,0.4
690,0.4
691,0.4
692,0.4
693,0.4
694,0.4
695,0.4
696,0.4
697,0.4
698,0.4
699,0.4
700,0.4
701,0.4
702,0.4
703,0.4
704,0.4
705,0.4
706,0.4
707,0.4
708,0.4
709,0.4
710,0.4
711,0.4
712,0.4
713,0.4
714,0.4
715,0.4
716,0.4
717,0.4
718,0.4
719,0.4
720,0.4
721,0.4
722,0.4
723,0.4
724,0.4
725,0.4
726,0.4
727,0.4
728,0.4
729,0.4
730,0.4
731,0.4
732,0.4
733,0.4
734,0.4
735,0.4
736,0.4
737,0.4
738,0.4
739,0.4
740,0.4
741,0.4
742,0.4
743,0.4
744,0.4
745,0.4
746,0.4
747,0.4
748,0.4
749,0.4
750,0.4
751,0.4
752,0.4
753,0.4
754,0.4
755,0.4
756,0.4
757,0.4
758,0.4
759,0.4
760,0.4
761,0.4
762,0.4
763,0.4
764,0.4
765,0.4
766,0.4
767,0.4
768,0.4
769,0.4
770,0.4
771,0.4
772,0.4
773,0.4
774,0.4
775,0.4
776,0.4
777,0.4
778,0.4
779,0.4
780,0.4
781,0.4
782,0.4
783,0.4
784,0.4
785,0.4
786,0.4
787,0.4
788,0.4
789,0.4
790,0.4
791,0.4
792,0.4
793,0.4
794,0.4
795,0.4
796,0.4
797,0.4
798,0.4
799,0.4
800,0.4
801,0.4
802,0.4
803,0.4
804,0.4
805,0.4
806,0.4
807,0.4
808,0.4
809,0.4
810,0.4
811,0.4
812,0.4
813,0.4
814,0.4
815,0.4
816,0.4
817,0.4
818,0.4
819,0.4
820,0.4
821,0.4
822,0.4
823,0.4
824,0.4
825,0.4
826,0.4
827,0.4
828,0.4
829,0.4
830,0.4
831,0.4
832,0.4
833,0.4
834,0.4
835,0.4
836,0.4
837,0.4
838,0.4
839,0.4
840,0.4
841,0.4
842,0.4
843,0.4
844,0.4
845,0.4
846,0.4
847,0.4
848,0.4
849,0.4
850,0.4
851,0.4
852,0.4
853,0.4
854,0.4
855,0.4
856,0.4
857,0.4
858,0.4
859,0.4
860,0.4
861,0.4
862,0.4
863,0.4
864,0.4
865,0.4
866,0.4
867,0.4
868,0.4
869,0.4
870,0.4
871,0.4
872,0.4
873,0.4
874,0.4
875,0.4
876,0.4
877,0.4
878,0.4
879,0.4
880,0.4
881,0.4
882,0.4
883,0.4
884,0.4
885,0.4
886,0.4
887,0.4
888,0.4
889,0.4
890,0.4
891,0.4
892,0.4
893,0.4
894,0.4
895,0.4
896,0.4
897,0.4
898,0.4
899,0.4
900,0.4
901,0.4
902,0.4
903,0.4
904,0.4
905,0.4
906,0.4
907,0.4
908,0.4
909,0.4
910,0.4
911,0.4
912,0.4
913,0.4
914,0.4
915,0.4
916,0.4
917,0.4
918,0.4
919,0.4
920,0.4
921,0.4
922,0.4
923,0.4
924,0.4
925,0.4
926,0.4
927,0.4
928,0.4
929,0.4
930,0.4
931,0.4
932,0.4
933,0.4
934,0.4
935,0.4
936,0.4
937,0.4
938,0.4
939,0.4
940,0.4
941,0.4
942,0.4
943,0.4
944,0.4
945,0.4
946,0.4
947,0.4
948,0.4
949,0.4
950,0.4
951,0.4
952,0.4
953,0.4
954,0.4
955,0.4
956,0.4
957,0.4
958,0.4
959,0.4
960,0.4
961,0.4
962,0.4
963,0.4
964,0.4
965,0.4
966,0.4
967,0.4
968,0.4
969,0.4
970,0.4
971,0.4
972,0.4
973,0.4
974,0.4
975,0.4
976,0.4
977,0.4
978,0.4
979,0.4
980,0.4
981,0.4
982,0.4
983,0.4
984,0.4
985,0.4
986,0.4
987,0.4
988,0.4
989,0.4
990,0.4
991,0.4
992,0.4
993,0.4
994,0.4
995,0.4
996,0.4
997,0.4
998,0.4
999,0.4
1000,0.4
1001,0.4
1002,0.4
1003,0.4
1004,0.4
1005,0.4
1006,0.4
1007,0.4
1008,0.4
1009,0.4
1010,0.4
1011,0.4
1012,0.4
1013,0.4
1014,0.4
1015,0.4
1016,0.4
1017,0.4
1018,0.4
1019,0.4
1020,0.4
1021,0.4
1022,0.4
1023,0.4
1024,0.4
1025,0.4
1026,0.4
1027,0.4
1028,0.4
1029,0.4
1030,0.4
1031,0.4
1032,0.4
1033,0.4
1034,0.4
1035,0.4
1036,0.4
1037,0.4
1038,0.4
1039,0.4
1040,0.4
1041,0.4
1042,0.4
1043,0.4
1044,0.4
1045,0.4
1046,0.4
1047,0.4
1048,0.4
1049,0.4
1050,0.4
1051,0.4
1052,0.4
1053,0.4
1054,0.4
1055,0.4
1056,0.4
1057,0.4
1058,0.4
1059,0.4
1060,0.4
1061,0.4
1062,0.4
1063,0.4
1064,0.4
1065,0.4
1066,0.4
1067,0.4
1068,0.4
1069,0.4
1070,0.4
1071,0.4
1072,0.4
1073,0.4
1074,0.4
1075,0.4
1076,0.4
1077,0.4
1078,0.4
1079,0.4
1080,0.4
1081,0.4
1082,0.4
1083,0.4
1084,0.4
1085,0.4
1086,0.4
1087,0.4
1088,0.4
1089,0.4
1090,0.4
1091,0.4
1092,0.4
1093,0.4
1094,0.4
1095,0.4
1096,0.4
1097,0.4
1098,0.4
1099,0.4
1100,0.4
1101,0.4
1102,0.4
1103,0.4
1104,0.4
1105,0.4
1106,0.4
1107,0.4
1108,0.4
1109,0.4
1110,0.4
1111,0.4
1112,0.4
1113,0.4
1114,0.4
1115,0.4
1116,0.4
1117,0.4
1118,0.4
1119,0.4
1120,0.4
1121,0.4
1122,0.4
1123,0.4
1124,0.4
1125,0.4
1126,0.4
1127,0.4
1128,0.4
1129,0.4
1130,0.4
1131,0.4
1132,0.4
1133,0.4
1134,0.4
1135,0.4
1136,0.4
1137,0.4
1138,0.4
1139,0.4
1140,0.4
1141,0.4
1142,0.4
1143,0.4
1144,0.4
1145,0.4
1146,0.4
1147,0.4
1148,0.4
1149,0.4
1150,0.4
1151,0.4
1152,0.4
1153,0.4
1154,0.4
1155,0.4
1156,0.4
1157,0.4
1158,0.4
1159,0.4
1160,0.4
1161,0.4
1162,0.4
1163,0.4
1164,0.4
1165,0.4
1166,0.4
1167,0.4
1168,0.4
1169,0.4
1170,0.4
1171,0.4
1172,0.4
1173,0.4
1174,0.4
1175,0.4
1176,0.4
1177,0.4
1178,0.4
1179,0.4
1180,0.4
1181,0.4
1182,0.4
1183,0.4
1184,0.4
1185,0.4
1186,0.4
1187,0.4
1188,0.4
1189,0.4
1190,0.4
1191,0.4
1192,0.4
1193,0.4
1194,0.4
1195,0.4
1196,0.4
1197,0.4
1198,0.4
1199,0.4
1200,0.4
1201,0.4
1202,0.4
1203,0.4
1204,0.4
1205,0.4
1206,0.4
1207,0.4
1208,0.4
1209,0.4
1210,0.4
1211,0.4
1212,0.4
1213,0.4
1214,0.4
1215,0.4
1216,0.4
1217,0.4
1218,0.4
1219,0.4
1220,0.4
1221,0.4
1222,0.4
1223,0.4
1224,0.4
1225,0.4
1226,0.4
1227,0.4
1228,0.4
1229,0.4
1230,0.4
1231,0.4
1232,0.4
1233,0.4
1234,0.4
1235,0.4
1236,0.4
1237,0.4
1238,0.4
1239,0.4
1240,0.4
1241,0.4
1242,0.4
1243,0.4
1244,0.4
1245,0.4
1246,0.4
1247,0.4
1248,0.4
1249,0.4
1250,0.4
1251,0.4
1252,0.4
1253,0.4
1254,0.4
1255,0.4
1256,0.4
1257,0.4
1258,0.4
1259,0.4
1260,0.4
1261,0.4
1262,0.4
1263,0.4
1264,0.4
1265,0.4
1266,0.4
1267,0.4
1268,0.4
1269,0.4
1270,0.4
1271,0.4
1272,0.4
1273,0.4
1274,0.4
1275,0.4
1276,0.4
1277,0.4
1278,0.4
1279,0.4
1280,0.4
1281,0.4
1282,0.4
1283,0.4
1284,0.4
1285,0.4
1286,0.4
1287,0.4
1288,0.4
1289,0.4
1290,0.4
1291,0.4
1292,0.4
1293,0.4
1294,0.4
1295,0.4
1296,0.4
1297,0.4
1298,0.4
1299,0.4
1300,0.4
1301,0.4
1302,0.4
1303,0.4
1304,0.4
1305,0.4
1306,0.4
1307,0.4
1308,0.4
1309,0.4
1310,0.4
1311,0.4
1312,0.4
1313,0.4
1314,0.4
1315,0.4
1316,0.4
1317,0.4
1318,0.4
1319,0.4
1320,0.4
1321,0.4
1322,0.4
1323,0.4
1324,0.4
1325,0.4
1326,0.4
1327,0.4
1328,0.4
1329,0.4
1330,0.4
1331,0.4
1332,0.4
1333,0.4
1334,0.4
1335,0.4
1336,0.4
1337,0.4
1338,0.4
1339,0.4
1340,0.4
1341,0.4
1342,0.4
1343,0.4
1344,0.4
1345,0.4
1346,0.4
1347,0.4
1348,0.4
1349,0.4
1350,0.4
1351,0.4
1352,0.4
1353,0.4
1354,0.4
1355,0.4
1356,0.4
1357,0.4
1358,0.4
1359,0.4
1360,0.4
1361,0.4
1362,0.4
1363,0.4
1364,0.4
1365,0.4
1366,0.4
1367,0.4
1368,0.4
1369,0.4
1370,0.4
1371,0.4
1372,0.4
1373,0.4
1374,0.4
1375,0.4
1376,0.4
1377,0.4
1378,0.4
1379,0.4
1380,0.4
1381,0.4
1382,0.4
1383,0.4
1384,0.4
1385,0.4
1386,0.4
1387,0.4
1388,0.4
1389,0.4
1390,0.4
1391,0.4
1392,0.4
1393,0.4
1394,0.4
1395,0.4
1396,0.4
1397,0.4
1398,0.4
1399,0.4
1400,0.4
1401,0.4
1402,0.4
1403,0.4
1404,0.4
1405,0.4
1406,0.4
1407,0.4
1408,0.4
1409,0.4
1410,0.4
1411,0.4
1412,0.4
1413,0.4
1414,0.4
1415,0.4
1416,0.4
1417,0.4
1418,0.4
1419,0.4
1420,0.4
1421,0.4
1422,0.4
1423,0.4
1424,0.4
1425,0.4
1426,0.4
1427,0.4
1428,0.4
1429,0.4
1430,0.4
1431,0.4
1432,0.4
1433,0.4
1434,0.4
1435,0.4
1436,0.4
1437,0.4
1438,0.4
1439,0.4
1440,0.4
1441,0.4
1442,0.4
1443,0.4
1444,0.4
1445,0.4
1446,0.4
1447,0.4
1448,0.4
1449,0.4
1450,0.4
1451,0.4
1452,0.4
1453,0.4
1454,0.4
1455,0.4
1456,0.4
1457,0.4
1458,0.4
1459,0.4
1460,0.4
1461,0.4
1462,0.4
1463,0.4
1464,0.4
1465,0.4
1466,0.4
1467,0.4
1468,0.4
1469,0.4
1470,0.4
1471,0.4
1472,0.4
1473,0.4
1474,0.4
1475,0.4
1476,0.4
1477,0.4
1478,0.4
1479,0.4
1480,0.4
1481,0.4
1482,0.4
1483,0.4
1484,0.4
1485,0.4
1486,0.4
1487,0.4
1488,0.4
1489,0.4
1490,0.4
1491,0.4
1492,0.4
1493,0.4
1494,0.4
1495,0.4
1496,0.4
1497,0.4
1498,0.4
1499,0.4
1500,0.4
1501,0.4
1502,0.4
1503,0.4
1504,0.4
1505,0.4
1506,0.4
1507,0.4
1508,0.4
1509,0.4
1510,0.4
1511,0.4
1512,0.4
1513,0.4
1514,0.4
1515,0.4
1516,0.4
1517,0.4
1518,0.4
1519,0.4
1520,0.4
1521,0.4
1522,0.4
1523,0.4
1524,0.4
1525,0.4
1526,0.4
1527,0.4
1528,0.4
1529,0.4
1530,0.4
1531,0.4
1532,0.4
1533,0.4
1534,0.4
1535,0.4
1536,0.4
1537,0.4
1538,0.4
1539,0.4
1540,0.4
1541,0.4
1542,0.4
1543,0.4
1544,0.4
1545,0.4
1546,0.4
1547,0.4
1548,0.4
1549,0.4
1550,0.4
1551,0.4
1552,0.4
1553,0.4
1554,0.4
1555,0.4
1556,0.4
1557,0.4
1558,0.4
1559,0.4
1560,0.4
1561,0.4
1562,0.4
1563,0.4
1564,0.4
1565,0.4
1566,0.4
1567,0.4
1568,0.4
1569,0.4
1570,0.4
1571,0.4
1572,0.4
1573,0.4
1574,0.4
1575,0.4
1576,0.4
1577,0.4
1578,0.4
1579,0.4
1580,0.4
1581,0.4
1582,0.4
1583,0.4
1584,0.4
1585,0.4
1586,0.4
1587,0.4
1588,0.4
1589,0.4
1590,0.4
1591,0.4
1592,0.4
1593,0.4
1594,0.4
1595,0.4
1596,0.4
1597,0.4
1598,0.4
1599,0.4
1600,0.4
1601,0.4
1602,0.4
1603,0.4
1604,0.4
1605,0.4
1606,0.4
1607,0.4
1608,0.4
1609,0.4
1610,0.4
1611,0.4
1612,0.4
1613,0.4
1614,0.4
1615,0.4
1616,0.4
1617,0.4
1618,0.4
1619,0.4
1620,0.4
1621,0.4
1622,0.4
1623,0.4
1624,0.4
1625,0.4
1626,0.4
1627,0.4
1628,0.4
1629,0.4
1630,0.4
1631,0.4
1632,0.4
1633,0.4
1634,0.4
1635,0.4
1636,0.4
1637,0.4
1638,0.4
1639,0.4
1640,0.4
1641,0.4
1642,0.4
1643,0.4
1644,0.4
1645,0.4
1646,0.4
1647,0.4
1648,0.4
1649,0.4
1650,0.4
1651,0.4
1652,0.4
1653,0.4
1654,0.4
1655,0.4
1656,0.4
1657,0.4
1658,0.4
1659,0.4
1660,0.4
1661,0.4
1662,0.4
1663,0.4
1664,0.4
1665,0.4
1666,0.4
1667,0.4
1668,0.4
1669,0.4
1670,0.4
1671,0.4
1672,0.4
1673,0.4
1674,0.4
1675,0.4
1676,0.4
1677,0.4
1678,0.4
1679,0.4
1680,0.4
1681,0.4
1682,0.4
1683,0.4
1684,0.4
1685,0.4
1686,0.4
1687,0.4
1688,0.4
1689,0.4
1690,0.4
1691,0.4
1692,0.4
1693,0.4
1694,0.4
1695,0.4
1696,0.4
1697,0.4
1698,0.4
1699,0.4
1700,0.4
1701,0.4
1702,0.4
1703,0.4
1704,0.4
1705,0.4
1706,0.4
1707,0.4
1708,0.4
1709,0.4
1710,0.4
1711,0.4
1712,0.4
1713,0.4
1714,0.4
1715,0.4
1716,0.4
1717,0.4
1718,0.4
1719,0.4
1720,0.4
1721,0.4
1722,0.4
1723,0.4
1724,0.4
1725,0.4
1726,0.4
1727,0.4
1728,0.4
1729,0.4
1730,0.4
1731,0.4
1732,0.4
1733,0.4
1734,0.4
1735,0.4
1736,0.4
1737,0.4
1738,0.4
1739,0.4
1740,0.4
1741,0.4
1742,0.4
1743,0.4
1744,0.4
1745,0.4
1746,0.4
1747,0.4
1748,0.4
1749,0.4
1750,0.4
1751,0.4
1752,0.4
1753,0.4
1754,0.4
1755,0.4
1756,0.4
1757,0.4
1758,0.4
1759,0.4
1760,0.4
1761,0.4
1762,0.4
1763,0.4
1764,0.4
1765,0.4
1766,0.4
1767,0.4
1768,0.4
1769,0.4
1770,0.4
1771,0.4
1772,0.4
1773,0.4
1774,0.4
1775,0.4
1776,0.4
1777,0.4
1778,0.4
1779,0.4
1780,0.4
1781,0.4
1782,0.4
1783,0.4
1784,0.4
1785,0.4
1786,0.4
1787,0.4
1788,0.4
1789,0.4
1790,0.4
1791,0.4
1792,0.4
1793,0.4
1794,0.4
1795,0.4
1796,0.4
1797,0.4
1798,0.4
1799,0.4
1800,0.4
1801,0.4
1802,0.4
1803,0.4
1804,0.4
1805,0.4
1806,0.4
1807,0.4
1808,0.4
1809,0.4
1810,0.4
1811,0.4
1812,0.4
1813,0.4
1814,0.4
1815,0.4
1816,0.4
1817,0.4
1818,0.4
1819,0.4
1820,0.4
1821,0.4
1822,0.4
1823,0.4
1824,0.4
1825,0.4
1826,0.4
1827,0.4
1828,0.4
1829,0.4
1830,0.4
1831,0.4
1832,0.4
1833,0.4
1834,0.4
1835,0.4
1836,0.4
1837,0.4
1838,0.4
1839,0.4
1840,0.4
1841,0.4
1842,0.4
1843,0.4
1844,0.4
1845,0.4
1846,0.4
1847,0.4
1848,0.4
1849,0.4
1850,0.4
1851,0.4
1852,0.4
1853,0.4
1854,0.4
1855,0.4
1856,0.4
1857,0.4
1858,0.4
1859,0.4
1860,0.4
1861,0.4
1862,0.4
1863,0.4
1864,0.4
1865,0.4
1866,0.4
1867,0.4
1868,0.4
1869,0.4
1870,0.4
1871,0.4
1872,0.4
1873,0.4
1874,0.4
1875,0.4
1876,0.4
1877,0.4
1878,0.4
1879,0.4
1880,0.4
1881,0.4
1882,0.4
1883,0.4
1884,0.4
1885,0.4
1886,0.4
1887,0.4
1888,0.4
1889,0.4
1890,0.4
1891,0.4
1892,0.4
1893,0.4
1894,0.4
1895,0.4
1896,0.4
1897,0.4
1898,0.4
1899,0.4
1900,0.4
1901,0.4
1902,0.4
1903,0.4
1904,0.4
1905,0.4
1906,0.4
1907,0.4
1908,0.4
1909,0.4
1910,0.4
1911,0.4
1912,0.4
1913,0.4
1914,0.4
1915,0.4
1916,0.4
1917,0.4
1918,0.4
1919,0.4
1920,0.4
1921,0.4
1922,0.4
1923,0.4
1924,0.4
1925,0.4
1926,0.4
1927,0.4
1928,0.4
1929,0.4
1930,0.4
1931,0.4
1932,0.4
1933,0.4
1934,0.4
1935,0.4
1936,0.4
1937,0.4
1938,0.4
1939,0.4
1940,0.4
1941,0.4
1942,0.4
1943,0.4
1944,0.4
1945,0.4
1946,0.4
1947,0.4
1948,0.4
1949,0.4
1950,0.4
1951,0.4
1952,0.4
1953,0.4
1954,0.4
1955,0.4
1956,0.4
1957,0.4
1958,0.4
1959,0.4
1960,0.4
1961,0.4
1962,0.4
1963,0.4
1964,0.4
1965,0.4
1966,0.4
1967,0.4
1968,0.4
1969,0.4
1970,0.4
1971,0.4
1972,0.4
1973,0.4
1974,0.4
1975,0.4
1976,0.4
1977,0.4
1978,0.4
1979,0.4
1980,0.4
1981,0.4
1982,0.4
1983,0.4
1984,0.4
1985,0.4
1986,0.4
1987,0.4
1988,0.4
1989,0.4
1990,0.4
1991,0.4
1992,0.4
1993,0.4
1994,0.4
1995,0.4
1996,0.4
1997,0.4
1998,0.4
1999,0.4
2000,0.4
2001,0.4
2002,0.4
2003,0.4
2004,0.4
2005,0.4
2006,0.4
2007,0.4
2008,0.4
2009,0.4
2010,0.4
2011,0.4
2012,0.4
2013,0.4
2014,0.4
2015,0.4
2016,0.4
2017,0.4
2018,0.4
2019,0.4
2020,0.4
2021,0.4
2022,0.4
2023,0.4
2024,0.4
2025,0.4
2026,0.4
2027,0.4
2028,0.4
2029,0.4
2030,0.4
2031,0.4
2032,0.4
2033,0.4
2034,0.4
2035,0.4
2036,0.4
2037,0.4
2038,0.4
2039,0.4
2040,0.4
2041,0.4
2042,0.4
2043,0.4
2044,0.4
2045,0.4
2046,0.4
2047,0.4
2048,0.4
2049,0.4
2050,0.4
2051,0.4
2052,0.4
2053,0.4
2054,0.4
2055,0.4
2056,0.4
2057,0.4
2058,0.4
2059,0.4
2060,0.4
2061,0.4
2062,0.4
2063,0.4
2064,0.4
2065,0.4
2066,0.4
2067,0.4
2068,0.4
2069,0.4
2070,0.4
2071,0.4
2072,0.4
2073,0.4
2074,0.4
2075,0.4
2076,0.4
2077,0.4
2078,0.4
2079,0.4
2080,0.4
2081,0.4
2082,0.4
2083,0.4
2084,0.4
2085,0.4
2086,0.4
2087,0.4
2088,0.4
2089,0.4
2090,0.4
2091,0.4
2092,0.4
2093,0.4
2094,0.4
2095,0.4
2096,0.4
2097,0.4
2098,0.4
2099,0.4
2100,0.4
2101,0.4
2102,0.4
2103,0.4
2104,0.4
2105,0.4
2106,0.4
2107,0.4
2108,0.4
2109,0.4
2110,0.4
2111,0.4
2112,0.4
2113,0.4
2114,0.4
2115,0.4
2116,0.4
2117,0.4
2118,0.4
2119,0.4
2120,0.4
2121,0.4
2122,0.4
2123,0.4
2124,0.4
2125,0.4
2126,0.4
2127,0.4
2128,0.4
2129,0.4
2130,0.4
2131,0.4
2132,0.4
2133,0.4
2134,0.4
2135,0.4
2136,0.4
2137,0.4
2138,0.4
2139,0.4
2140,0.4
2141,0.4
